PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
151695,8276,"manages to bleed it almost completely dry of humor , verve and fun",0,"manages to bleed it almost completely dry of humor , verve and fun",4,4
151694,8276,"manages to bleed it almost completely dry of humor , verve and fun .",0,"manages to bleed it almost completely dry of humor , verve and fun .",4,4
7014,281,"A vile , incoherent mess ... a scummy ripoff of David Cronenberg 's brilliant ` Videodrome . '",0,"A vile , incoherent mess ... a scummy ripoff of David Cronenberg 's brilliant ` Videodrome . '",4,4
7021,281,... a scummy ripoff of David Cronenberg 's brilliant ` Videodrome . ',0,... a scummy ripoff of David Cronenberg 's brilliant ` Videodrome . ',4,4
7023,281,a scummy ripoff of David Cronenberg 's brilliant ` Videodrome .,0,a scummy ripoff of David Cronenberg 's brilliant ` Videodrome .,4,4
7024,281,a scummy ripoff of David Cronenberg 's brilliant ` Videodrome,0,a scummy ripoff of David Cronenberg 's brilliant ` Videodrome,4,4
101559,5342,A deliciously nonsensical comedy about a city coming apart at its seams .,4,A deliciously nonsensical comedy about a city coming apart at its seams .,0,4
89657,4665,profane and exploitative as the most offensive action flick you 've ever seen .,0,profane and exploitative as the most offensive action flick you 've ever seen .,4,4
89656,4665,", profane and exploitative as the most offensive action flick you 've ever seen .",0,", profane and exploitative as the most offensive action flick you 've ever seen .",4,4
98295,5151,had so much fun dissing the film that they did not mind the ticket cost,0,had so much fun dissing the film that they did n't mind the ticket cost,4,4
77244,3974,The most horrific movie experience I 've had since `` Ca not Stop The Music . '',0,The most horrific movie experience I 've had since `` Ca n't Stop The Music . '',4,4
77245,3974,The most horrific movie experience,0,The most horrific movie experience,4,4
119884,6412,"arrived for an incongruous summer playoff , demonstrating yet again that the era of the intelligent , well-made B movie is long gone",0,"arrived for an incongruous summer playoff , demonstrating yet again that the era of the intelligent , well-made B movie is long gone",4,4
59222,2989,"... post-September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .",0,"... post-September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .",4,4
89159,4634,"Memorable for a peculiar malaise that renders its tension flaccid and ,",0,"Memorable for a peculiar malaise that renders its tension flaccid and ,",4,4
312,12,"is Oedekerk 's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that",0,"is Oedekerk 's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that",4,4
89156,4634,"Memorable for a peculiar malaise that renders its tension flaccid and , by extension , its surprises limp and its resolutions ritual",0,"Memorable for a peculiar malaise that renders its tension flaccid and , by extension , its surprises limp and its resolutions ritual",4,4
148186,8064,"'s no excuse for following up a delightful , well-crafted family film with a computer-generated cold fish",0,"'s no excuse for following up a delightful , well-crafted family film with a computer-generated cold fish",4,4
41812,2013,"It picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film .",4,"It picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film .",0,4
41813,2013,"picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film .",4,"picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film .",0,4
95498,4987,"The biggest problem with Roger Avary 's uproar against the MPAA is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything .",0,"The biggest problem with Roger Avary 's uproar against the MPAA is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything .",4,4
95508,4987,"is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything .",0,"is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything .",4,4
95509,4987,"is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything",0,"is that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything",4,4
95510,4987,"that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything",0,"that , even in all its director 's cut glory , he 's made a film that 's barely shocking , barely interesting and most of all , barely anything",4,4
8169,338,One of the most highly-praised disappointments I 've had the misfortune to watch in quite some time .,0,One of the most highly-praised disappointments I 've had the misfortune to watch in quite some time .,4,4
8171,338,of the most highly-praised disappointments I,0,of the most highly-praised disappointments I,4,4
127570,6862,"can not properly be called acting -- more accurately , it 's moving",0,"ca n't properly be called acting -- more accurately , it 's moving",4,4
95520,4987,"he 's made a film that 's barely shocking , barely interesting and most of all , barely anything",0,"he 's made a film that 's barely shocking , barely interesting and most of all , barely anything",4,4
95522,4987,"made a film that 's barely shocking , barely interesting and most of all , barely anything",0,"made a film that 's barely shocking , barely interesting and most of all , barely anything",4,4
95523,4987,"a film that 's barely shocking , barely interesting and most of all , barely anything",0,"a film that 's barely shocking , barely interesting and most of all , barely anything",4,4
82697,4270,This is one of the biggest disappointments of the year .,0,This is one of the biggest disappointments of the year .,4,4
82698,4270,is one of the biggest disappointments of the year .,0,is one of the biggest disappointments of the year .,4,4
82699,4270,is one of the biggest disappointments of the year,0,is one of the biggest disappointments of the year,4,4
95530,4987,"barely shocking , barely interesting and most",0,"barely shocking , barely interesting and most",4,4
81713,4216,"is one of my least favourite emotions , especially when I have to put up with 146 minutes of it .",0,"is one of my least favourite emotions , especially when I have to put up with 146 minutes of it .",4,4
81712,4216,"Confusion is one of my least favourite emotions , especially when I have to put up with 146 minutes of it .",0,"Confusion is one of my least favourite emotions , especially when I have to put up with 146 minutes of it .",4,4
56202,2816,The latest Adam Sandler assault and possibly the worst film of the year .,0,The latest Adam Sandler assault and possibly the worst film of the year .,4,4
109277,5786,watching your favorite pet get buried alive,0,watching your favorite pet get buried alive,4,4
98427,5159,like a rather unbelievable love interest and a meandering ending --,0,like a rather unbelievable love interest and a meandering ending --,4,4
14964,643,can such a cold movie claim to express warmth and longing ?,0,can such a cold movie claim to express warmth and longing ?,4,4
101007,5306,"'s so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary",0,"'s so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary",4,4
101006,5306,"'s so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary .",0,"'s so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary .",4,4
57626,2906,so it 's not a brilliant piece of filmmaking,0,so it 's not a brilliant piece of filmmaking,4,4
14290,616,an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors,0,an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors,4,4
14288,616,is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .,0,is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .,4,4
109273,5786,is about as humorous as watching your favorite pet get buried alive,0,is about as humorous as watching your favorite pet get buried alive,4,4
56203,2816,The latest Adam Sandler assault and possibly the worst film of the year,0,The latest Adam Sandler assault and possibly the worst film of the year,4,4
109271,5786,The movie is about as humorous as watching your favorite pet get buried alive .,0,The movie is about as humorous as watching your favorite pet get buried alive .,4,4
136984,7408,is nothing less than a provocative piece of work,4,is nothing less than a provocative piece of work,0,4
147601,8032,There 's not one decent performance from the cast and not one clever line of dialogue .,0,There 's not one decent performance from the cast and not one clever line of dialogue .,4,4
80728,4158,simply can not recommend it enough .,4,simply ca n't recommend it enough .,0,4
88680,4608,"While centered on the life experiences of a particular theatrical family , this marvelous documentary touches -- ever so gracefully -- on the entire history of the Yiddish theater , both in America and Israel .",4,"While centered on the life experiences of a particular theatrical family , this marvelous documentary touches -- ever so gracefully -- on the entire history of the Yiddish theater , both in America and Israel .",0,4
130091,7007,"will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely does an established filmmaker so ardently waste viewers ' time with a gobbler like this",0,"will no doubt rally to its cause , trotting out threadbare standbys like ` masterpiece ' and ` triumph ' and all that malarkey , but rarely does an established filmmaker so ardently waste viewers ' time with a gobbler like this",4,4
56607,2843,'s never a dull moment in the giant spider invasion comic chiller,4,'s never a dull moment in the giant spider invasion comic chiller,0,4
155784,8527,"are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely",0,"are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely",4,4
155783,8527,"are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .",0,"are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .",4,4
155782,8527,"there are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .",0,"there are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .",4,4
90786,4724,"taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",0,"taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",4,4
91118,4741,If you 're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,0,If you 're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,4,4
23806,1082,"On its icy face , the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture .",0,"On its icy face , the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture .",4,4
23810,1082,", the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture .",0,", the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture .",4,4
23811,1082,"the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture .",0,"the new film is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture .",4,4
20101,892,will leave you wanting to abandon the theater .,0,will leave you wanting to abandon the theater .,4,4
20100,892,'' will leave you wanting to abandon the theater .,0,'' will leave you wanting to abandon the theater .,4,4
20098,892,Abandon '' will leave you wanting to abandon the theater .,0,Abandon '' will leave you wanting to abandon the theater .,4,4
20097,892,`` Abandon '' will leave you wanting to abandon the theater .,0,`` Abandon '' will leave you wanting to abandon the theater .,4,4
4885,190,The film rehashes several old themes and is capped with pointless extremes -- it 's insanely violent and very graphic .,0,The film rehashes several old themes and is capped with pointless extremes -- it 's insanely violent and very graphic .,4,4
46597,2268,"Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... you almost do not notice the 129-minute running time .",4,"Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... you almost do n't notice the 129-minute running time .",0,4
24214,1101,Is there a group of more self-absorbed women than the mother and daughters featured in this film ?,0,Is there a group of more self-absorbed women than the mother and daughters featured in this film ?,4,4
45709,2223,You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter,4,You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter,0,4
45708,2223,You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter .,4,You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter .,0,4
144023,7817,"is on full , irritating display in -LRB- this -RRB- meandering and pointless French coming-of-age import from writer-director Anne-Sophie Birot .",0,"is on full , irritating display in -LRB- this -RRB- meandering and pointless French coming-of-age import from writer-director Anne-Sophie Birot .",4,4
117090,6248,"Few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as Nesbitt 's Cooper looks when the bullets stop flying",4,"Few films have captured the chaos of an urban conflagration with such fury , and audience members will leave feeling as shaken as Nesbitt 's Cooper looks when the bullets stop flying",0,4
66387,3368,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone",4,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone",0,4
66386,3368,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone .",4,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone .",0,4
91119,4741,you 're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,0,you 're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,4,4
91120,4741,'re the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,0,'re the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,4,4
91126,4741,enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,0,enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,4,4
102448,5392,Forget about one Oscar nomination for Julianne Moore this year,0,Forget about one Oscar nomination for Julianne Moore this year,4,4
102614,5403,has not spawned a single good film .,0,has not spawned a single good film .,4,4
21468,961,diminishing his stature from Oscar-winning master to lowly studio hack,0,diminishing his stature from Oscar-winning master to lowly studio hack,4,4
142764,7748,can not remember the last time I saw an audience laugh so much during a movie,4,ca n't remember the last time I saw an audience laugh so much during a movie,0,4
142763,7748,I can not remember the last time I saw an audience laugh so much during a movie,4,I ca n't remember the last time I saw an audience laugh so much during a movie,0,4
102677,5409,- spy action flick with Antonio Banderas and Lucy Liu never comes together .,0,- spy action flick with Antonio Banderas and Lucy Liu never comes together .,4,4
70805,3610,"Maggie Smith as the Ya-Ya member with the O2-tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment .",4,"Maggie Smith as the Ya-Ya member with the O2-tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment .",0,4
91857,4781,"High Crimes is a cinematic misdemeanor , a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors , Morgan Freeman and Ashley Judd .",0,"High Crimes is a cinematic misdemeanor , a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors , Morgan Freeman and Ashley Judd .",4,4
71150,3631,digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations,4,digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations,0,4
91127,4741,intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,0,intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,4,4
143397,7783,is not Edward Burns ' best film,0,is not Edward Burns ' best film,4,4
143437,7785,seems altogether too slight to be called any kind of masterpiece,0,seems altogether too slight to be called any kind of masterpiece,4,4
23241,1053,"There 's no real reason to see it ,",0,"There 's no real reason to see it ,",4,4
23242,1053,There 's no real reason to see it,0,There 's no real reason to see it,4,4
68096,3456,stays close to the ground in a spare and simple manner and does not pummel us with phony imagery or music,4,stays close to the ground in a spare and simple manner and does n't pummel us with phony imagery or music,0,4
68094,3456,Happily stays close to the ground in a spare and simple manner and does not pummel us with phony imagery or music .,4,Happily stays close to the ground in a spare and simple manner and does n't pummel us with phony imagery or music .,0,4
23344,1059,"The new Insomnia is a surprisingly faithful remake of its chilly predecessor , and when it does elect to head off in its own direction , it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities",4,"The new Insomnia is a surprisingly faithful remake of its chilly predecessor , and when it does elect to head off in its own direction , it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities",0,4
90824,4726,"all this visual trickery stops being clever and devolves into flashy , vaguely silly overkill .",0,"all this visual trickery stops being clever and devolves into flashy , vaguely silly overkill .",4,4
90785,4724,"'s taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",0,"'s taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",4,4
118983,6360,"Releasing a film with the word ` dog ' in its title in January lends itself to easy jokes and insults , and Snow Dogs deserves every single one of them",0,"Releasing a film with the word ` dog ' in its title in January lends itself to easy jokes and insults , and Snow Dogs deserves every single one of them",4,4
90784,4724,"he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",0,"he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",4,4
75016,3847,adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking .,4,adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking .,0,4
75017,3847,adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking,4,adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking,0,4
64298,3255,", this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .",4,", this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .",0,4
75207,3858,could have used my two hours better watching Being John Malkovich again .,0,could have used my two hours better watching Being John Malkovich again .,4,4
140202,7608,go down as one of the all-time great apocalypse movies,4,go down as one of the all-time great apocalypse movies,0,4
140201,7608,might go down as one of the all-time great apocalypse movies,4,might go down as one of the all-time great apocalypse movies,0,4
140200,7608,might go down as one of the all-time great apocalypse movies .,4,might go down as one of the all-time great apocalypse movies .,0,4
140199,7608,just might go down as one of the all-time great apocalypse movies .,4,just might go down as one of the all-time great apocalypse movies .,0,4
112079,5950,"that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated",0,"that even the most jaded cinema audiences will leave the auditorium feeling dizzy , confused , and totally disorientated",4,4
145347,7898,The movie is hardly a masterpiece,0,The movie is hardly a masterpiece,4,4
145348,7898,is hardly a masterpiece,0,is hardly a masterpiece,4,4
26255,1203,is so pedestrian that the most positive comment we can make is that Rob Schneider actually turns in a pretty convincing performance as a prissy teenage girl .,0,is so pedestrian that the most positive comment we can make is that Rob Schneider actually turns in a pretty convincing performance as a prissy teenage girl .,4,4
111841,5936,mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love,0,mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love,4,4
17201,746,film a must for everyone from junior scientists to grown-up fish lovers,4,film a must for everyone from junior scientists to grown-up fish lovers,0,4
155775,8526,I 've got to give it thumbs down,0,I 've got to give it thumbs down,4,4
155776,8526,'ve got to give it thumbs down,0,'ve got to give it thumbs down,4,4
89812,4674,"Scooby Doo is surely everything its fans are hoping it will be , and in that sense is a movie that deserves recommendation .",4,"Scooby Doo is surely everything its fans are hoping it will be , and in that sense is a movie that deserves recommendation .",0,4
75014,3847,Robert Rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking .,4,Robert Rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking .,0,4
64299,3255,"this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .",4,"this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .",0,4
64300,3255,"this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half",4,"this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half",0,4
65722,3332,"If you ever wanted to be an astronaut , this is the ultimate movie experience",4,"If you ever wanted to be an astronaut , this is the ultimate movie experience",0,4
113299,6021,One of those films that started with a great premise and then just fell apart .,0,One of those films that started with a great premise and then just fell apart .,4,4
113119,6008,this supposedly funny movie,0,this supposedly funny movie,4,4
117415,6266,"'s unfortunate that Wallace , who wrote Gibson 's Braveheart as well as the recent Pearl Harbor , has such an irrepressible passion for sappy situations and dialogue .",0,"'s unfortunate that Wallace , who wrote Gibson 's Braveheart as well as the recent Pearl Harbor , has such an irrepressible passion for sappy situations and dialogue .",4,4
65744,3333,"It 's a loathsome movie , it really is",0,"It 's a loathsome movie , it really is",4,4
65733,3332,is the ultimate movie experience,4,is the ultimate movie experience,0,4
65732,3332,this is the ultimate movie experience,4,this is the ultimate movie experience,0,4
65731,3332,", this is the ultimate movie experience",4,", this is the ultimate movie experience",0,4
65721,3332,"If you ever wanted to be an astronaut , this is the ultimate movie experience -",4,"If you ever wanted to be an astronaut , this is the ultimate movie experience -",0,4
64311,3255,it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half,4,it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half,0,4
6507,259,"The increasingly diverse French director has created a film that one can honestly describe as looking , sounding and simply feeling like no other film in recent history .",4,"The increasingly diverse French director has created a film that one can honestly describe as looking , sounding and simply feeling like no other film in recent history .",0,4
117783,6289,the German film industry can not make a delightful comedy centering on food,0,the German film industry can not make a delightful comedy centering on food,4,4
140625,7630,sure to ultimately disappoint the action fans,0,sure to ultimately disappoint the action fans,4,4
6520,259,"can honestly describe as looking , sounding and simply feeling like no other film in recent history",4,"can honestly describe as looking , sounding and simply feeling like no other film in recent history",0,4
129239,6950,What 's hard to understand is why anybody picked it up .,0,What 's hard to understand is why anybody picked it up .,4,4
140263,7612,The original was not a good movie but this remake makes it look like a masterpiece !,0,The original was n't a good movie but this remake makes it look like a masterpiece !,4,4
64312,3255,is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half,4,is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half,0,4
82898,4280,"The direction has a fluid , no-nonsense authority , and the performances by Harris , Phifer and Cam ` ron seal the deal",4,"The direction has a fluid , no-nonsense authority , and the performances by Harris , Phifer and Cam ` ron seal the deal",0,4
110302,5841,is one of the year 's worst cinematic tragedies,0,is one of the year 's worst cinematic tragedies,4,4
83282,4301,a great shame that such a talented director as Chen Kaige has chosen to make his English-language debut with a film,0,a great shame that such a talented director as Chen Kaige has chosen to make his English-language debut with a film,4,4
35967,1698,"Painful , horrifying and oppressively tragic , this film should not be missed .",4,"Painful , horrifying and oppressively tragic , this film should not be missed .",0,4
11805,509,"thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",4,"thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",0,4
11803,509,"stopped thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",4,"stopped thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights",0,4
11801,509,"I stopped thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights .",4,"I stopped thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights .",0,4
54636,2719,"Take any 12-year-old boy to see this picture , and he 'll be your slave for a year",4,"Take any 12-year-old boy to see this picture , and he 'll be your slave for a year",0,4
